H19,231681.7558,215.150054,6714250.681,
H2,231675.8596,214.575749,6714258.409,
H2,231699.9101,214.510477,6714222.845,
H20,231673.1231,215.122098,6714285.582,
H20,231680.666,214.818891,6714252.365,
H21,231672.935,215.311487,6714287.164,
H21,231679.4445,214.54015,6714253.907,
H22,231672.6278,215.495919,6714289.103,
H22,231678.2455,214.427347,6714255.453,
H23,231672.603,215.222069,6714291.216,
H1,231677.3125,214.521179,6714256.419,
H24,231672.3937,215.43611,6714292.354,
H25,231672.0911,215.581113,6714293.623,
H26,231671.8611,215.738576,6714295.056,
H27,231671.3433,215.929413,6714296.55,
H28,231671.6746,215.517948,6714298.119,
H29,231671.3242,215.607471,6714299.616,
H3,231675.7581,214.928773,6714259.991,
H3,231698.7913,214.726666,6714224.545,
H30,231670.9337,215.532579,6714301.103,
H31,231670.736,215.667411,6714302.377,
H32,231670.974,215.34229,6714304.358,
H33,231670.424,215.364493,6714305.827,
H34,231670.2797,215.574511,6714307.103,
H35,231669.8375,215.5231,6714308.714,
H36,231669.4765,215.496724,6714310.314,
H37,231669.558,215.225555,6714311.884,
H38,231669.163,215.379358,6714313.073,
H39,231668.7843,215.500263,6714314.767,
H4,231675.9568,214.731442,6714261.56,
H4,231697.8596,214.801038,6714226.18,
H40,231669.1792,215.041986,6714316.469,
H41,231668.3133,215.412886,6714317.833,
H42,231667.757,215.517812,6714319.202,
H43,231667.2615,215.572584,6714320.501,
H44,231667.0368,215.767405,6714321.962,
H45,231667.0145,215.791008,6714323.383,
H46,231667.113,215.674282,6714324.741,
H47,231666.5201,216.070516,6714326.268,
H5,231675.2477,214.751234,6714263.163,
H5,231696.7145,214.718885,6714227.756,
H6,231674.8901,214.685354,6714264.864,
H6,231695.8901,214.764181,6714229.603,
H7,231674.9145,214.704239,6714266.177,
H7,231695.0209,214.721916,6714231.301,
H8,231674.7809,214.654252,6714267.959,
H8,231693.9782,214.694553,6714233.104,
H9,231674.9254,214.705901,6714269.323,
I5,231677.7801,216.001219,6714258.212,
I1,231682.3901,216.11806,6714252.736,
I14,231675.5665,216.520277,6714270.756,
I15,231675.4537,216.57027,6714272.112,
I11,231700.3402,216.307955,6714235.779,
I16,231675.1856,216.426128,6714273.277,
I12,231699.5958,216.327347,6714237.031,
I17,231675.0598,216.537527,6714274.6,
I13,231698.8604,216.412964,6714238.514,
I18,231675.2178,216.364405,6714276.093,
I19,231674.9388,216.447651,6714277.736,
I20,231674.6983,216.814283,6714279.452,
I16,231696.6697,216.558247,6714242.428,
I21,231674.464,216.626326,6714280.806,
I17,231696.0133,216.583517,6714243.729,
I22,231674.2864,216.716351,6714282.574,
I18,231695.1586,216.566514,6714244.723,
I23,231674.1608,216.725576,6714283.988,
I19,231694.6667,216.722948,6714245.657,
I1,231707.9554,216.604706,6714223.075,
I6,231676.7662,215.819222,6714258.982,
I2,231680.9706,216.111196,6714254.192,
I24,231673.9662,216.718827,6714285.521,
I20,231694.1067,216.842713,6714246.636,
I25,231673.7974,216.919164,6714287.393,
I21,231693.5179,216.752014,6714247.806,
I26,231673.4334,216.800457,6714289.201,
I22,231692.9447,216.793445,6714249.027,
I27,231673.3552,216.779803,6714291.176,
I23,231692.1523,216.969073,6714250.206,
I28,231673.1547,217.096678,6714292.387,
I25,231689.0073,217.606797,6714252.171,
I29,231673.3227,216.943559,6714293.603,
I30,231672.8521,217.105581,6714295.271,
I31,231673.02,216.781012,6714296.778,
I32,231672.5399,216.90574,6714298.246,
I33,231672.1497,216.917221,6714299.777,
I2,231707.2988,216.348023,6714224.138,
I7,231676.9915,216.563082,6714260.297,
I3,231679.7161,216.16214,6714256.393,
I44,231669.6515,217.172167,6714316.212,
I35,231671.5141,217.141665,6714302.465,
I36,231671.0926,217.167481,6714304.334,
I37,231670.9848,217.132725,6714306.005,
I38,231670.8335,217.038418,6714307.179,
I39,231670.6152,217.161644,6714308.591,
I40,231670.261,217.091735,6714310.312,
I41,231669.9352,217.056019,6714311.791,
I42,231669.9849,217.104486,6714313.135,
I43,231669.703,217.067769,6714314.87,
I3,231706.327,216.385635,6714225.78,
I8,231676.8056,216.46483,6714261.726,
I4,231678.6334,216.034383,6714257.35,
I45,231669.5799,217.17853,6714317.985,
I46,231668.8221,217.386844,6714319.431,
I47,231669.0259,217.212275,6714321.065,
I48,231667.9942,217.60251,6714322.143,
I49,231668.2587,217.134008,6714323.647,
I50,231667.6387,217.909434,6714324.546,
I51,231667.0523,217.753091,6714326.469,
I4,231705.2239,216.160995,6714226.739,
I9,231676.4557,216.375667,6714263.266,
I5,231704.1339,216.127884,6714228.301,
I10,231676.0667,216.442792,6714264.946,
I6,231703.6611,216.329315,6714229.365,
I11,231675.964,216.519218,6714266.58,
I7,231702.9399,216.068331,6714230.438,
I12,231675.7395,216.532684,6714268.101,
I8,231702.2337,216.137204,6714231.587,
I13,231675.5982,216.382845,6714269.497,
I9,231701.5372,216.218988,6714233.01,
J4,231679.0305,217.282471,6714259.082,
J1,231682.3026,217.624041,6714255.186,
J13,231676.1526,217.802167,6714270.854,
J10,231703.8045,217.883404,6714236.231,
J14,231675.9598,217.84664,6714272.236,
J11,231703.2519,217.686306,6714237.293,
J15,231675.9113,217.961094,6714273.117,
J12,231702.4008,217.977664,6714238.768,
J16,231675.8529,217.949388,6714274.493,
J13,231701.8361,217.942993,6714240.008,
J17,231676.1808,217.95211,6714276.014,
J14,231700.9093,218.054077,6714241.333,
J18,231675.5938,217.793324,6714278.051,
J15,231700.1776,217.879089,6714242.642,
J19,231675.3142,217.966816,6714279.589,
J16,231699.4866,218.189941,6714243.869,
J20,231675.2081,218.03773,6714280.918,
J17,231698.5859,218.056397,6714245.124,
J21,231675.229,218.204589,6714282.776,
J18,231697.8626,218.164337,6714246.601,
J22,231675.0912,218.067841,6714284.079,
J19,231697.2081,217.962601,6714247.556,
J1,231709.9912,217.961224,6714224.235,
J5,231677.6315,217.335312,6714259.864,
J2,231680.6616,217.363384,6714257.263,
J23,231675.0157,218.162499,6714285.669,
J20,231696.6302,218.244125,6714248.712,
J24,231674.9587,218.31439,6714287.651,
J21,231696.0656,218.138031,6714249.605,
J25,231674.8689,218.359582,6714289.143,
J22,231695.317,218.124207,6714250.866,
J26,231675.19,218.794961,6714290.787,
J23,231694.4897,218.5345,6714251.969,
J27,231674.9832,218.908691,6714292.42,
J24,231693.4129,218.488235,6714252.757,
J28,231674.5923,218.883703,6714293.929,
J25,231691.703,218.635958,6714253.807,
J29,231674.361,219.069039,6714295.428,
J30,231674.4478,218.923342,6714296.848,
J31,231674.1464,218.892885,6714298.328,
J32,231673.8054,218.993981,6714299.546,
J2,231709.2561,217.640106,6714225.45,
J6,231677.9402,218.058168,6714260.671,
J3,231679.4257,217.35203,6714258.214,
J33,231673.8762,218.986558,6714301.457,
J34,231673.3677,219.08725,6714303.177,
J35,231672.5984,219.068609,6714304.689,
J36,231672.8081,218.609936,6714306.339,
J37,231672.4415,218.888873,6714307.724,
J38,231671.9512,218.920781,6714308.885,
J39,231671.5829,218.913144,6714310.456,
J40,231671.2695,218.915127,6714311.776,
J41,231670.8918,218.908153,6714313.436,
J42,231670.734,218.856697,6714314.704,
J3,231708.6886,217.847732,6714226.852,
J7,231677.6217,218.00007,6714261.98,
J43,231670.7971,218.792085,6714316.896,
J44,231669.9946,218.759571,6714318.209,
J45,231669.9256,218.495399,6714319.894,
J46,231669.2775,218.741455,6714321.072,
J47,231668.6247,219.018741,6714322.509,
J48,231668.3298,219.29304,6714323.336,
J4,231708.021,217.609939,6714228.237,
J8,231677.12,217.731299,6714263.311,
J5,231707.2456,217.808881,6714229.754,
J9,231676.7907,217.773542,6714264.954,
J6,231706.6722,217.466426,6714230.789,
J10,231676.4924,217.677774,6714266.439,
J7,231705.9032,217.686773,6714232.185,
J11,231676.2811,217.689827,6714268.175,
J8,231705.1614,217.880156,6714233.526,
J12,231676.252,217.628882,6714269.452,
J9,231704.4209,217.998893,6714234.973,
K1,231680.6166,218.389598,6714259.005,
K10,231676.0399,220.093433,6714294.099,
K10,231705.8703,219.300878,6714237.497,
K11,231675.5306,220.117891,6714295.599,
K11,231704.8319,219.132455,6714238.357,
K12,231675.1298,220.471385,6714296.975,
K12,231704.1413,219.191171,6714239.659,
K13,231674.9863,220.571062,6714298.277,
K13,231703.6542,219.179237,6714240.841,
K14,231674.9124,220.74498,6714299.641,
K14,231702.9718,219.216268,6714242.343,
K15,231675.0098,220.581888,6714301.562,
K15,231702.1471,219.106623,6714243.696,
K16,231674.3089,220.828114,6714303.143,
K16,231701.2904,219.18088,6714245.007,
K17,231674.2254,220.650842,6714304.862,
K17,231700.5918,219.917505,6714246.336,
K18,231673.726,220.756036,6714306.366,
K18,231699.6623,219.470065,6714247.554,
K19,231673.1878,220.803773,6714307.598,
K19,231699.1991,219.383652,6714248.583,
K2,231679.6726,218.534041,6714259.726,
K20,231672.8255,220.446345,6714309.046,
K20,231698.5521,219.565384,6714250.237,
K21,231672.4652,220.185962,6714310.724,
K21,231697.9679,219.432343,6714250.938,
K22,231672.7142,220.095104,6714312.345,
K22,231697.05,219.396592,6714252.223,
K23,231672.2334,220.403358,6714314.058,
K23,231695.8978,219.522513,6714253.108,
K24,231671.957,220.434517,6714315.165,
K24,231694.9666,219.95924,6714254.324,
K25,231671.5565,220.569235,6714316.568,
K25,231693.915,220.064724,6714255.285,
K26,231671.8065,220.317948,6714318.757,
K27,231670.0781,220.750314,6714319.547,
K28,231669.3794,220.642968,6714320.785,
K29,231668.9763,220.442445,6714322.509,
K3,231676.3202,219.443905,6714282.875,
K4,231676.3663,219.508765,6714284.299,
K4,231710.5913,219.489273,6714229.656,
K5,231676.243,219.614143,6714285.68,
K5,231709.5709,219.107894,6714230.978,
K6,231676.3369,219.821879,6714287.745,
K6,231708.8096,218.987252,6714231.844,
K7,231676.1391,219.710759,6714289.207,
K7,231707.9698,218.875173,6714233.161,
K8,231676.2381,220.0747,6714290.835,
K8,231707.2357,218.989042,6714234.64,
K9,231676.6843,219.863506,6714292.579,
K9,231706.7037,219.270917,6714236.033,
L1,231674.634,221.401181,6714306.647,
L10,231708.1535,220.551876,6714238.197,
L12,231706.2971,221.322686,6714240.894,
L13,231705.7791,220.631441,6714242.441,
L14,231704.8592,220.596969,6714243.529,
L15,231703.9304,220.71412,6714244.889,
L16,231703.4262,221.063844,6714246.244,
L17,231703.1213,221.023037,6714247.794,
L18,231702.2536,221.138085,6714248.869,
L19,231701.6878,221.067876,6714250.197,
L1,231714.6233,220.521346,6714226.939,
L2,231674.4098,221.356344,6714307.845,
L20,231700.7946,221.06949,6714251.431,
L21,231699.8756,220.932672,6714252.562,
L22,231698.865,220.950013,6714253.652,
L23,231697.5378,221.406906,6714254.36,
L24,231696.286,221.168167,6714255.361,
L2,231713.8783,220.376147,6714227.844,
L3,231674.1323,221.386131,6714309.203,
L3,231713.3566,220.457709,6714229.32,
L4,231673.6666,221.423776,6714310.839,
L4,231712.5451,220.384167,6714230.684,
L5,231673.1813,221.476548,6714312.235,
L5,231711.5198,220.248819,6714232.15,
L6,231672.8893,221.647367,6714313.749,
L6,231710.9795,220.556722,6714233.291,
L7,231672.622,221.529516,6714315.152,
L7,231710.5235,220.706535,6714234.78,
L8,231673.0456,221.14923,6714317.166,
L8,231709.6821,220.733247,6714235.93,
L9,231671.8799,221.836384,6714318.577,
L9,231709.0196,220.608897,6714237.307,
M1,231716.2613,221.464017,6714227.645,
M1,231675.1123,222.366951,6714309.435,
M11,231709.0065,221.624189,6714241.022,
M12,231708.4534,221.717405,6714242.057,
M13,231707.9291,221.871021,6714243.662,
M14,231706.9576,221.967211,6714244.875,
M15,231706.2914,222.039754,6714246.161,
M16,231705.6109,222.362204,6714247.404,
M17,231705.0273,222.49956,6714248.832,
M18,231704.1553,222.489854,6714250.175,
M19,231703.1826,222.510482,6714251.349,
M20,231702.4835,222.6924,6714252.662,
M2,231715.4761,221.366979,6714228.739,
M21,231701.4934,222.636414,6714253.792,
M22,231700.3418,222.120041,6714254.76,
M23,231699.3237,222.275208,6714255.578,
M3,231715.0495,221.37929,6714230.212,
M4,231714.1685,221.447348,6714231.837,
M5,231713.1637,221.496849,6714232.756,
M6,231712.4719,221.496451,6714234.315,
M7,231711.8896,221.512395,6714235.59,
M8,231710.9371,221.444488,6714236.977,
M9,231710.2344,221.819209,6714238.241,
M10,231709.7187,221.630539,6714239.85,
VIGA1,231718.2043,222.466783,6714228.213,
VIGA10,231711.9985,223.215465,6714241.907,
VIGA11,231711.5947,223.236268,6714242.868,
VIGA12,231710.8538,223.327574,6714244.287,
VIGA13,231709.9432,223.483093,6714245.902,
VIGA14,231709.3836,223.575437,6714247.153,
VIGA15,231708.4603,223.693858,6714248.564,
VIGA16,231707.78,223.802261,6714249.793,
VIGA17,231707.1907,223.963842,6714251.044,
VIGA18,231706.4878,224.042635,6714252.616,
VIGA19,231705.6018,224.039069,6714253.915,
VIGA2,231717.4786,222.582785,6714229.832,
VIGA20,231704.4383,224.008242,6714255.307,
VIGA21,231703.3195,223.919382,6714256.534,
VIGA22,231701.7047,223.683641,6714257.702,
VIGA23,231700.1987,223.427888,6714258.408,
VIGA3,231716.8058,222.651966,6714231.36,
VIGA4,231716,222.778702,6714233.117,
VIGA5,231715.3923,222.827031,6714234.62,
VIGA6,231714.6345,222.91912,6714236.515,
VIGA7,231714.0108,222.973662,6714237.646,
VIGA8,231713.659,222.95303,6714239.059,
VIGA9,231712.8375,223.070827,6714240.66,
G10,231690.2301,213.755212,6714235.834,
CR40,231678.1898,221.324014,6714291.168,
F6,231673.5489,211.505471,6714264.465,
E5,231672.3075,210.145449,6714262.823,
I34,231671.5318,217.315662,6714301.077,
C41,231661.948,208.818729,6714315.023,
C40,231662.2789,208.775109,6714313.454,
B12,231671.6527,206.331402,6714239.652,
B13,231671.1632,206.29994,6714240.866,
DHP10,231667.8268,205.249424,6714245.229,
DHP2,231674.2144,204.992918,6714222.348,
DHP9,231668.2248,205.135869,6714242.222,
ARR,231675.5042,205.13712,6714220.318,
B10,231672.998,206.310826,6714236.233,
B16,231668.7541,206.007569,6714245.801,
C11,231676.2226,207.998934,6714237.649,
C14,231673.841,207.677748,6714242.062,
E14,231679.964,210.963126,6714243.184,
F1,231696.0648,212.115154,6714219.233,
G22,231676.9275,212.703919,6714254.265,
G21,231678.1058,212.971525,6714253.075,
H10,231691.9636,215.030548,6714236.747,
H11,231691.1224,215.06842,6714238.375,
H12,231690.2881,215.43593,6714240.195,
H9,231692.9292,215.186506,6714234.994,
DHP12,231689.2956,210.024053,6714222.264,
E54,231661.1986,212.275371,6714336.155,
DHP4,231666.0703,205.659359,6714263.076,
DHP5,231666.3017,205.980449,6714265.922,
DHP6,231665.9771,206.101415,6714268.716,
DHP1,231665.6393,206.294984,6714271.81,
DHP1,231664.5448,206.269921,6714277.504,
DHP1,231663.63,206.649446,6714286.549,
I14,231698.0389,216.818228,6714239.597,
I15,231697.3359,216.953725,6714240.866,
I10,231700.9527,216.585678,6714234.44,
I24,231690.8142,217.671461,6714251.374,
K1,231712.5267,219.87419,6714225.728,
K2,231711.6499,219.785782,6714226.811,
K3,231710.9958,219.809103,6714228.15,
L11,231707.4407,221.054734,6714239.581,
