F22,232086.6936,326.710038,6716408.089,
F23,232088.2834,326.995993,6716408.928,
F24,232090.0658,327.177217,6716409.795,
F25,232091.3727,327.059089,6716410.923,
F26,232092.8438,327.155291,6716411.845,
F27,232094.5508,327.199995,6716412.886,
F28,232096.1507,327.101757,6716413.822,
F30,232099.8128,327.705385,6716414.992,
F31,232102.1074,328.181361,6716415.217,
F4,232057.1832,325.205862,6716390.446,
F32,232104.2724,328.609321,6716415.712,
F33,232106.6346,327.864149,6716416.569,
F34,232107.4743,328.185402,6716417.129,
F35,232108.5081,328.185883,6716418.545,
F36,232109.7781,327.729222,6716420.552,
F37,232111.3981,328.206001,6716421.928,
F38,232112.87,328.526227,6716422.855,
F40,232117.5698,328.609146,6716425.794,
F41,232118.8189,328.986954,6716426.847,
F42,232120.786,329.086835,6716427.621,
F5,232059.0637,325.446954,6716391.496,
F43,232122.0692,329.011009,6716428.446,
F44,232123.4829,328.897645,6716429.635,
F45,232125.3833,329.143592,6716430.271,
F46,232126.7703,329.270247,6716431.062,
F47,232135.2282,329.283731,6716439.281,
F48,232137.0284,329.008449,6716440.275,
F49,232138.3074,329.182503,6716440.776,
F50,232147.7223,329.859873,6716448.003,
F51,232178.299,331.102214,6716472.823,
E62,232187.4535,332.430579,6716479.842,
F6,232060.4688,325.588565,6716392.315,
F62,232199.5494,334.490651,6716490.509,
F63,232201.718,334.570013,6716491.097,
F64,232203.6307,334.562576,6716491.436,
F65,232206.495,335.254019,6716492.287,
F66,232208.2804,335.191622,6716493.061,
F67,232209.811,335.259594,6716493.956,
F68,232210.8209,334.93407,6716495.814,
F69,232212.6266,334.936896,6716496.714,
F70,232214.0973,335.443651,6716496.765,
F71,232215.6868,335.934558,6716497.256,
F7,232062.4419,325.778138,6716392.874,
F72,232217.5695,336.098595,6716498.085,
F73,232219.0825,336.194796,6716498.825,
F74,232220.7149,336.487588,6716499.324,
F75,232222.3245,336.641778,6716500.589,
F76,232223.8037,336.656665,6716501.364,
F77,232225.2547,336.573708,6716502.727,
F78,232226.9196,336.458533,6716503.452,
F79,232228.5544,336.534169,6716504.505,
F80,232229.931,336.74607,6716505.238,
F81,232231.7498,336.927349,6716505.716,
F8,232063.8018,325.770485,6716393.849,
F85,232240.8825,337.422782,6716510.59,
F86,232245.818,337.556039,6716511.998,
F87,232247.3686,337.483039,6716512.474,
F88,232249.3111,336.903542,6716512.292,
F89,232251.1499,337.481138,6716512.831,
F90,232252.8198,337.533469,6716513.103,
F91,232254.9339,338.235217,6716512.814,
F92,232256.1817,338.205793,6716513.384,
F93,232257.834,338.263621,6716513.225,
F94,232259.6657,338.42622,6716513.049,
F9,232065.7735,326.232787,6716395.442,
F95,232261.2654,338.220662,6716512.928,
F96,232262.8382,338.516213,6716512.806,
F97,232264.3414,338.512238,6716513.231,
F98,232265.7822,338.360951,6716513.54,
F99,232267.4219,338.652073,6716514.041,
F100,232269.5026,338.848147,6716513.323,
F101,232273.7323,339.1442,6716512.467,
F102,232275.3751,339.471425,6716513.022,
F103,232276.9208,339.322593,6716513.955,
F104,232278.7304,339.335803,6716513.862,
F10,232067.2173,326.141349,6716396.609,
F105,232280.5487,339.933553,6716513.962,
F106,232282.1862,339.615615,6716514.192,
F107,232284.2303,339.192554,6716514.961,
F108,232289.0283,339.888006,6716515.923,
F109,232291.3245,339.966483,6716517.234,
F110,232294.5985,340.464557,6716515.663,
F111,232296.7503,340.496987,6716514.244,
F112,232300.0588,340.900607,6716512.842,
F113,232304.5644,340.996177,6716513.75,
F114,232306.3575,341.216548,6716514.398,
G1,232059.3826,327.730957,6716388.868,
G10,232083.7458,328.551293,6716405.353,
G11,232085.7573,328.719753,6716405.91,
G12,232087.5212,328.61612,6716406.759,
G13,232089.0668,328.739258,6716407.795,
G14,232090.5951,328.933772,6716408.705,
G15,232092.0792,328.984111,6716409.678,
G16,232093.3998,328.948391,6716410.653,
G17,232095.0261,329.208624,6716411.595,
G18,232096.9751,329.295318,6716412.543,
G19,232098.233,329.509614,6716413.231,
G2,232062.9427,327.848498,6716391.161,
G20,232100.0585,329.419758,6716414.236,
G21,232102.1243,329.955464,6716414.136,
G22,232103.187,329.809493,6716414.578,
G23,232104.7482,329.585493,6716415.002,
G24,232106.6814,329.989213,6716415.262,
G25,232107.8638,329.620713,6716416.729,
G26,232108.8623,329.361426,6716418.039,
G27,232110.4741,329.478599,6716419.667,
G28,232111.8793,329.864368,6716420.801,
G29,232113.5315,329.830865,6716422.157,
G3,232064.4739,328.067947,6716392.272,
G32,232117.7341,329.961581,6716425.432,
G33,232119.7471,330.338915,6716426.245,
G34,232121.5006,330.627266,6716426.782,
G35,232123.0881,330.791588,6716427.302,
G36,232124.4539,330.939417,6716428.096,
G37,232125.9546,330.615563,6716429.209,
G38,232127.7176,331.077999,6716429.43,
G39,232129.6786,331.058013,6716430.564,
G40,232131.6649,331.115485,6716431.636,
G41,232138.1415,330.608224,6716438.837,
G4,232066.5119,328.402917,6716394.663,
G43,232142.2932,331.542974,6716441.333,
G44,232143.7514,331.22408,6716442.905,
G45,232145.558,331.380499,6716443.531,
G46,232147.5885,331.642499,6716445.614,
G47,232179.0796,333.592869,6716471.411,
G48,232181.5955,334.324843,6716472.756,
G49,232183.1945,334.341428,6716474.188,
F53,232187.9098,334.165343,6716478.914,
F54,232189.053,333.962365,6716480.496,
F55,232190.4161,334.220075,6716481.472,
G5,232068.3056,328.229374,6716395.839,
F56,232191.714,334.40084,6716482.513,
G52,232204.0777,335.57371,6716491.271,
G53,232206.9571,336.259017,6716492.335,
G54,232210.1163,336.772489,6716493.377,
G55,232212.9867,337.002555,6716495.566,
G56,232214.4115,337.217985,6716496.207,
G57,232215.9415,337.806213,6716496.757,
G58,232217.8675,337.985386,6716497.47,
G59,232220.9027,338.278906,6716498.716,
G60,232222.5201,338.394457,6716499.95,
G6,232069.9328,328.185325,6716396.851,
G61,232224.1238,338.491655,6716500.687,
G62,232225.7233,338.573387,6716501.954,
G63,232227.0387,338.129785,6716502.955,
G64,232228.6177,338.562835,6716503.554,
G65,232230.0709,338.609067,6716504.863,
G67,232233.776,338.881146,6716505.656,
G68,232235.0485,338.924902,6716506.621,
G69,232236.5736,339.052728,6716507.138,
G70,232237.7551,339.243338,6716507.332,
G71,232240.9057,339.124621,6716509.547,
G7,232071.3184,328.230918,6716398.475,
G72,232245.8658,339.308435,6716511.449,
G73,232247.5986,339.488942,6716511.47,
G74,232249.3863,339.633697,6716511.837,
G75,232251.2273,339.420652,6716512.221,
G76,232253.1812,339.842473,6716512.04,
G77,232254.7424,339.731187,6716512.478,
G78,232255.9276,339.831626,6716513.108,
G79,232257.6673,340.275314,6716513.06,
G80,232259.4695,340.264378,6716512.713,
G81,232261.1341,340.51382,6716512.079,
G8,232074.1904,328.165053,6716400.356,
G82,232262.8283,340.528286,6716512.012,
G83,232264.2373,340.359152,6716512.483,
G84,232265.6719,340.538553,6716513.026,
G85,232267.5435,340.724222,6716513.425,
G86,232269.5113,340.146145,6716512.971,
G87,232273.3116,340.832468,6716512.223,
G88,232275.4708,341.05307,6716512.82,
G89,232276.8024,341.456789,6716513.173,
G90,232278.6703,341.209157,6716513.312,
G91,232280.9892,341.088123,6716513.787,
G9,232080.4826,328.354959,6716404.335,
G92,232296.7316,342.196478,6716513.627,
G93,232300.0572,342.754534,6716511.439,
H1,232065.2523,330.262655,6716391.622,
H10,232079.1182,329.944492,6716401.516,
H11,232081.1021,330.287609,6716403.422,
H12,232082.5386,329.983179,6716404.215,
H13,232089.4743,329.942001,6716407.094,
H15,232094.0689,330.446725,6716410.123,
H19,232101.0514,331.641246,6716412.345,
H20,232102.3839,331.608161,6716413.032,
H21,232103.8863,331.196791,6716413.701,
H22,232105.539,330.555161,6716414.432,
H23,232107.0959,331.221709,6716415.297,
H2,232066.4247,329.900425,6716393.371,
H24,232108.3013,331.148403,6716416.339,
H25,232109.4219,331.363366,6716417.67,
H26,232110.9118,331.357447,6716418.921,
H27,232112.2159,331.488266,6716419.79,
H28,232113.9166,331.358266,6716421.215,
H30,232116.76,331.696176,6716423.643,
H31,232118.3072,331.847301,6716424.58,
H32,232120.2802,332.018181,6716425.502,
H33,232121.8203,332.532521,6716425.874,
H34,232123.4826,332.244813,6716426.758,
H3,232068.7454,330.672157,6716394.742,
H35,232125.224,332.659166,6716427.064,
H37,232129.6892,333.123012,6716428.006,
H38,232131.6242,333.173679,6716428.705,
H39,232133.1145,332.947919,6716429.85,
H40,232134.4223,332.802724,6716431.188,
H41,232135.6785,332.839449,6716432.763,
H42,232136.5337,332.735557,6716433.824,
H43,232137.6297,332.555708,6716435.268,
H44,232139.2037,332.604229,6716436.29,
H45,232140.6342,332.778387,6716437.452,
H4,232070.4084,330.551027,6716395.316,
H46,232143.0307,333.739916,6716437.822,
H47,232144.2715,334.023398,6716438.829,
H48,232145.2524,333.098819,6716441.258,
H49,232146.5504,333.165357,6716441.808,
H50,232148.449,333.541669,6716442.171,
H51,232149.4984,333.619704,6716443.338,
H52,232150.5275,333.395312,6716445.153,
H53,232152.4933,333.877766,6716446.642,
H54,232153.7864,334.108994,6716447.941,
H55,232154.6003,333.409907,6716449.409,
H5,232072.0087,330.052832,6716397.446,
H56,232155.835,333.485299,6716450.653,
H57,232157.3945,332.659958,6716451.643,
H58,232158.9429,332.548402,6716452.209,
H60,232165.5139,334.103438,6716456.061,
H61,232166.875,334.397735,6716457.679,
H62,232168.4049,334.803041,6716458.878,
H63,232170.2741,335.20966,6716459.025,
H69,232199.9824,338.174715,6716487.635,
H70,232200.9565,337.799174,6716488.944,
H71,232204.5141,338.182378,6716490.104,
H6,232073.4382,330.158579,6716398.408,
H72,232206.2618,338.333005,6716491.105,
H73,232207.344,338.717187,6716491.434,
H74,232209.4032,338.621213,6716492.081,
H75,232210.8739,338.583872,6716492.918,
H76,232212.1858,338.700458,6716493.898,
H77,232213.56,338.71688,6716494.79,
H78,232215.2916,338.525087,6716496.119,
H79,232216.518,339.42174,6716495.97,
H80,232222.98,339.706412,6716499.179,
H81,232225.6999,339.629832,6716501.464,
H7,232075.463,330.407146,6716399.057,
H82,232227.5942,339.737322,6716502.082,
H83,232228.7239,339.678076,6716503.165,
H84,232230.2508,340.032833,6716504.205,
H86,232244.133,340.763632,6716510.534,
H87,232245.8394,341.24213,6716510.671,
H88,232247.629,341.506447,6716510.648,
H89,232249.2873,341.388632,6716511.21,
H90,232251.3201,341.912532,6716511.276,
H91,232253.544,341.546611,6716511.477,
H92,232255.1672,341.981168,6716511.655,
H8,232076.6661,330.613282,6716399.716,
H93,232256.0838,341.844431,6716512.471,
H94,232257.4878,342.054864,6716512.582,
H95,232261.1967,342.448416,6716511.39,
H96,232287.337,343.900886,6716513.832,
H97,232292.7299,344.538274,6716513.646,
H98,232294.4786,343.969001,6716513.488,
H99,232296.3033,344.310016,6716512.567,
H100,232297.974,344.563511,6716511.377,
H101,232299.8889,344.85893,6716509.792,
H102,232302.4839,345.175682,6716509.763,
H9,232077.807,330.502285,6716400.427,
H103,232304.5633,345.521833,6716509.871,
I1,232066.1101,332.667159,6716390.746,
I10,232079.2869,331.871633,6716400.434,
I110,232282.5476,345.446063,6716512.38,
I111,232285.8388,345.394346,6716512.583,
I112,232289.7052,345.202077,6716513.429,
I113,232291.387,345.767121,6716513.282,
I114,232296.6559,346.228485,6716511.44,
I115,232299.8301,346.896838,6716508.92,
I116,232305.2392,347.107517,6716509.125,
I11,232080.104,330.999365,6716401.856,
I12,232081.5229,331.361311,6716402.994,
I13,232082.8417,331.022091,6716403.785,
I14,232084.9113,331.206005,6716404.111,
I15,232086.0898,331.283895,6716404.59,
I16,232087.3001,331.300809,6716405.377,
I17,232088.8045,331.735301,6716405.553,
I18,232089.9533,331.534265,6716406.595,
I20,232092.8483,331.675029,6716407.979,
I2,232067.0637,332.495435,6716392.784,
I21,232093.8852,331.739784,6716408.554,
I24,232098.2987,332.654516,6716410.182,
I25,232099.5359,332.709255,6716410.658,
I26,232101.2751,333.097792,6716410.91,
I27,232103.1638,333.247598,6716411.505,
I28,232104.003,332.777709,6716412.494,
I29,232105.8576,332.485778,6716413.891,
I31,232108.6768,333.240314,6716415.76,
I32,232110.2933,333.18361,6716417.277,
I33,232112.0125,333.418534,6716418.272,
I3,232068.9917,332.24465,6716394.045,
I34,232113.4376,333.298759,6716419.491,
I35,232114.5458,333.193813,6716420.496,
I36,232116.8586,332.920984,6716422.457,
I38,232122.2801,334.569744,6716424.533,
I39,232124.1556,334.399874,6716425.494,
I40,232125.4814,334.561723,6716425.73,
I41,232127.01,334.121394,6716426.448,
I42,232128.884,334.843268,6716426.605,
I43,232130.7577,334.907154,6716427.386,
I44,232132.2665,334.795324,6716428.059,
I4,232070.7151,332.109069,6716394.675,
I45,232134.2389,334.410768,6716429.3,
I46,232145.9616,334.122821,6716440.238,
I47,232147.7221,334.422265,6716440.694,
I48,232149.201,334.999247,6716441.003,
I49,232150.6067,335.307088,6716441.397,
I50,232152.3169,335.497472,6716444.017,
I51,232153.5926,335.924563,6716444.92,
I52,232154.7521,335.849635,6716447.133,
I53,232155.8151,335.774404,6716448.091,
I54,232157.0323,335.319395,6716449.351,
I5,232072.6645,332.137421,6716395.98,
I55,232158.3219,335.06747,6716449.925,
I56,232160.2821,335.051404,6716450.584,
I57,232162.0192,334.6741,6716451.204,
I58,232163.4883,334.502564,6716452.206,
I59,232166.3946,336.307217,6716454.507,
I60,232167.506,336.358439,6716455.466,
I61,232169.2296,336.847224,6716457.093,
I62,232171.2759,336.996887,6716457.763,
I67,232181.9598,338.374938,6716468.877,
I68,232183.8799,339.545662,6716469.758,
I6,232073.7999,331.755631,6716397.133,
I69,232184.6497,339.152381,6716471.424,
I70,232201.5153,339.778031,6716488.37,
I71,232205.7895,340.795108,6716490.016,
I72,232207.7595,341.185163,6716490.531,
I73,232209.3429,341.219665,6716490.948,
I74,232212.0044,341.546973,6716491.039,
I75,232214.2415,341.530784,6716491.871,
I76,232216.3408,341.676203,6716492.431,
I77,232217.752,341.652577,6716493.448,
I78,232219.5622,342.065974,6716494.262,
I7,232075.59,332.089478,6716397.758,
I79,232221.6264,342.371834,6716495.275,
I80,232223.3506,342.729614,6716495.937,
I81,232225.1601,342.862211,6716496.875,
I82,232226.7759,342.948868,6716498.328,
I83,232228.6105,343.034523,6716499.261,
I84,232230.6154,343.346215,6716499.931,
I85,232232.5104,343.565903,6716500.29,
I86,232234.2699,343.688332,6716501.342,
I87,232235.9129,343.702847,6716502.196,
I88,232237.7194,343.787114,6716502.923,
I8,232076.9375,332.514165,6716398.012,
I89,232239.8726,343.494174,6716504.65,
I90,232241.5561,343.845249,6716505.436,
I91,232243.4689,343.930687,6716506.322,
I92,232245.706,344.074984,6716507.028,
I94,232252.7588,344.350896,6716507.943,
I95,232254.6106,343.982601,6716508.936,
I96,232257.1446,344.668347,6716509.156,
I97,232259.1296,344.94377,6716508.879,
I98,232260.8028,344.658757,6716509.066,
I99,232263.2059,344.80887,6716509.422,
I9,232078.0351,332.332521,6716399.037,
I100,232264.5575,344.651206,6716510.041,
I101,232266.1342,344.956361,6716510.112,
I102,232267.5164,345.255082,6716509.861,
I103,232269.808,345.32619,6716509.107,
I104,232272.0379,345.37273,6716508.9,
I105,232273.5875,345.150376,6716509.621,
I106,232275.5251,345.21374,6716510.284,
I107,232276.9427,345.058563,6716511.231,
I108,232278.9623,345.16934,6716511.761,
I109,232280.5255,345.214681,6716512.237,
J1,232067.611,333.828326,6716391.923,
J10,232087.6054,332.402468,6716404.842,
J13,232094.6824,333.483668,6716406.772,
J14,232096.0978,333.521085,6716407.474,
J17,232100.5258,334.353185,6716409.26,
J18,232103.8673,334.599389,6716410.301,
J19,232105.2442,334.810399,6716411.05,
J20,232106.405,334.561922,6716412.781,
J21,232108.1788,334.982813,6716414.064,
J22,232109.6388,335.148298,6716415.067,
J23,232114.8422,334.703768,6716418.998,
J2,232069.4828,333.930762,6716393.009,
J24,232116.068,334.801729,6716419.776,
J25,232117.0205,334.321073,6716420.902,
J26,232118.3352,334.304878,6716421.861,
J27,232159.2244,336.515207,6716448.815,
J28,232160.8543,336.633602,6716449.146,
J29,232162.6249,336.268612,6716449.76,
J30,232165.5713,337.653285,6716450.552,
J31,232167.0318,337.794188,6716453.729,
J32,232170.319,338.24089,6716455.385,
J33,232171.7271,338.306753,6716456.646,
J3,232071.3611,333.972937,6716393.785,
J34,232175.9133,338.521985,6716461.412,
J35,232182.6968,340.181406,6716467.705,
J36,232185.6767,341.111205,6716470.889,
J37,232195.0405,341.242785,6716481.077,
J38,232196.3943,341.285151,6716482.351,
J39,232197.9925,341.555427,6716483.538,
J40,232199.318,341.95601,6716484.48,
J41,232201.1044,342.067382,6716485.9,
J42,232205.0941,342.477127,6716488.317,
J43,232206.4257,342.838675,6716488.64,
J4,232073.3125,333.591439,6716394.979,
J44,232208.4837,343.192633,6716489.788,
J45,232210.3238,343.423552,6716489.893,
J46,232212.5854,343.356317,6716490.472,
J47,232214.689,343.791863,6716490.507,
J48,232216.7699,343.920137,6716491.302,
J49,232218.346,344.028396,6716492.518,
J50,232220.104,344.246908,6716493.455,
J51,232222.0214,344.679126,6716494.493,
J52,232223.6869,344.75435,6716495.276,
J53,232225.6477,345.223871,6716496.019,
J5,232074.7181,333.303561,6716396.198,
J54,232227.1969,345.48185,6716496.986,
J55,232229.1026,345.771677,6716497.502,
J56,232230.9602,345.752634,6716498.508,
J57,232232.7939,345.912672,6716498.8,
J58,232234.7205,345.917675,6716499.907,
J59,232236.2021,345.92101,6716500.913,
J60,232238.2508,345.765571,6716501.774,
J61,232240.5085,346.212063,6716501.886,
J62,232242.3534,346.23552,6716502.317,
J63,232244.4705,346.689649,6716503.045,
J6,232080.2662,331.943809,6716401.309,
J64,232246.4089,346.687021,6716503.736,
J65,232248.6361,346.596058,6716504.301,
J66,232250.2384,346.73645,6716504.848,
J67,232253.3519,346.811145,6716505.989,
J68,232255.9046,346.727869,6716506.285,
J69,232257.382,346.535452,6716506.823,
J70,232259.3026,346.825509,6716507.033,
J71,232260.9751,346.924623,6716507.581,
J72,232263.185,346.912177,6716507.734,
J73,232264.6474,346.847268,6716508.075,
J7,232083.1492,332.791307,6716402.611,
J74,232266.6903,347.196712,6716507.987,
J75,232267.98,346.991127,6716508.553,
J76,232269.8048,346.80806,6716508.486,
J77,232271.9345,346.598647,6716507.953,
J78,232273.6752,346.515219,6716508.142,
J79,232275.8648,347.043363,6716508.677,
J80,232276.9386,346.902146,6716509.373,
J81,232279.0977,347.198859,6716510.393,
J82,232280.423,346.796548,6716511.71,
J83,232282.1597,346.366728,6716512.072,
J8,232084.9445,332.671924,6716403.137,
J84,232284.0328,346.971051,6716511.408,
J85,232287.641,346.49471,6716513.184,
J86,232289.3452,347.063173,6716512.887,
J87,232294.8068,347.915821,6716511.707,
J88,232296.5192,348.021389,6716510.643,
J89,232298.2909,348.265082,6716509.251,
J90,232299.9072,348.632068,6716508.225,
J91,232302.0112,349.633952,6716507.05,
J92,232303.4317,349.754582,6716506.927,
J9,232086.4075,332.578343,6716403.852,
K1,232112.7595,335.783012,6716416.76,
K10,232126.0771,336.344774,6716424.607,
K11,232127.7025,336.482873,6716425.147,
K12,232154.6652,337.473515,6716443.864,
K13,232157.2704,338.05001,6716445.675,
K14,232158.2907,338.155869,6716446.565,
K15,232160.0301,338.481025,6716447.601,
K16,232162.372,338.122333,6716447.907,
K17,232166.6667,339.328944,6716449.788,
K18,232168.2556,339.8663,6716451.924,
K19,232171.3025,339.849792,6716454.389,
K2,232115.1863,335.959918,6716418.18,
K20,232172.8531,340.369897,6716455.431,
K21,232174.1777,340.451713,6716457.206,
K22,232175.5162,340.260569,6716458.982,
K23,232176.6864,340.176089,6716460.384,
K24,232178.0612,340.281999,6716461.393,
K25,232180.2815,341.441469,6716463.165,
K26,232183.4367,341.133148,6716467.031,
K3,232116.4808,335.986186,6716419.223,
K4,232117.4619,335.871554,6716419.987,
K5,232118.8382,335.905931,6716420.833,
K6,232120.046,335.548776,6716422.025,
K7,232121.5906,335.966016,6716422.762,
K8,232122.8863,336.392236,6716423.269,
K9,232124.5354,336.514309,6716424.058,
L1,232166.9387,340.513596,6716447.659,
L10,232178.907,342.351777,6716460.391,
L11,232179.9685,342.514779,6716461.547,
L12,232181.0432,342.616234,6716463.031,
L13,232182.5002,342.059623,6716465.424,
L14,232184.2536,342.368851,6716466.671,
L16,232188.157,343.928283,6716472.635,
L17,232189.6863,343.825756,6716473.558,
L18,232192.0194,344.13759,6716474.163,
L19,232193.2292,344.008242,6716475.633,
L20,232194.8489,343.684239,6716477.671,
L2,232168.2685,340.812886,6716449.034,
L21,232196.3183,343.519505,6716479.117,
L22,232197.5449,343.615381,6716480.199,
L23,232199.2552,343.473674,6716481.956,
L24,232200.446,343.340463,6716483.529,
L25,232201.6568,343.372693,6716484.735,
L26,232202.8023,342.945925,6716486.449,
L3,232169.7724,341.33453,6716450.389,
L4,232171.13,341.825554,6716451.355,
L5,232172.2795,342.026543,6716452.829,
L6,232173.4388,341.906242,6716454.406,
L7,232174.6085,341.815061,6716456.699,
L8,232176.4534,342.157246,6716458.13,
L9,232177.6332,342.230332,6716459.288,
M6,232182.3275,345.122779,6716460.117,
M15,232193.0944,345.895371,6716472.579,
M16,232194.1973,345.723036,6716474.672,
M17,232196.2663,345.583597,6716475.852,
M18,232197.7211,345.390773,6716477.157,
M19,232198.904,345.19006,6716478.771,
M20,232200.5819,345.268582,6716480.015,
M21,232201.9085,344.956202,6716482.132,
M22,232202.9288,344.858034,6716483.471,
M23,232204.2592,344.680527,6716484.905,
M7,232183.4249,345.52409,6716462.339,
M8,232184.5697,345.673599,6716463.683,
M9,232185.8832,345.471053,6716465.302,
M10,232187.1644,345.164115,6716466.806,
M11,232188.096,345.667003,6716467.693,
M12,232188.7043,346.161929,6716469.36,
M13,232189.81,346.127832,6716470.768,
M14,232191.3252,346.165577,6716471.761,
point 266,232204.514,341.29374,6716489.009,
point 521,232106.7687,333.853279,6716414.033,
I30,232107.2344,332.339104,6716415.186,
F52,232186.801,334.314361,6716477.789,
F58,232192.9908,334.172258,6716484.156,
F59,232194.2946,334.419399,6716485.209,
F57,232192.4793,334.0422,6716483.451,
F60,232196.1135,335.119875,6716485.889,
G50,232184.5364,336.03659,6716475.284,
F61,232197.3539,334.362199,6716487.426,
E65,232192.6039,332.604661,6716484.775,
E64,232191.3843,332.562981,6716483.382,
E63,232190.1903,332.571404,6716482.046,
B136,232304.2304,333.578738,6716519.637,
B138,232307.931,333.946355,6716520.458,
B137,232305.9742,333.469904,6716520.32,
B139,232309.9884,334.236094,6716519.968,
B140,232312.0321,334.241908,6716519.537,
B141,232313.9483,334.409724,6716520.188,
B142,232315.6983,334.584629,6716520.418,
D110,232304.4417,337.198518,6716516.235,
E128,232304.4395,339.036563,6716515.029,
I93,232250.453,344.156688,6716508.085,
H85,232238.0199,340.438308,6716507.117,
E91,232236.2126,335.359922,6716508.165,
F82,232233.8073,337.303106,6716506.178,
F83,232235.0861,337.476335,6716506.955,
F84,232236.6745,337.483862,6716507.493,
G66,232232.0681,338.96345,6716505.488,
M5,232180.9363,345.038564,6716459.379,
M4,232179.3888,344.64893,6716458.181,
M3,232177.7531,344.115521,6716456.644,
M2,232176.2276,343.528904,6716455.689,
M1,232174.6278,343.046401,6716453.913,
L15,232186.4179,343.156854,6716469.042,
H67,232184.3084,337.639249,6716472.692,
H68,232185.0462,337.807422,6716474.36,
G51,232189.507,335.794375,6716479.89,
C67,232158.8555,325.060192,6716459.672,
H36,232127.397,332.793595,6716427.571,
G31,232116.624,330.002969,6716424.598,
H64,232173.9953,335.181315,6716463.491,
I64,232176.9303,336.808083,6716465.302,
I65,232177.8017,337.14447,6716466.492,
I63,232174.8292,337.012261,6716462.338,
H65,232177.9094,335.429849,6716468.524,
I66,232179.9849,337.245565,6716468.53,
H66,232179.3405,335.442375,6716469.701,
point 568,232142.0324,332.949696,6716438.807,
D61,232142.8641,326.192785,6716446.993,
E60,232144.6052,328.08924,6716446.939,
F39,232116.0929,328.554281,6716425.08,
G30,232114.9388,330.014869,6716423.273,
C40,232110.9948,323.610404,6716426.179,
C38,232107.4162,322.962807,6716424.461,
B35,232108.2304,321.474417,6716426.804,
B34,232106.7011,321.472877,6716425.81,
D38,232107.1447,324.998334,6716420.418,
D37,232106.0141,324.89958,6716419.568,
H29,232115.1912,331.581259,6716422.233,
E3,232049.5736,323.076133,6716389.531,
E4,232051.1296,322.838204,6716390.853,
E5,232053.1479,323.178996,6716391.431,
D5,232052.3751,321.357513,6716393.246,
C1,232046.3431,319.534923,6716392.395,
F3,232055.7537,325.111076,6716389.677,
B19,232077.9558,319.613153,6716409.006,
B20,232081.2879,319.706136,6716410.415,
H16,232095.9028,331.354383,6716410.432,
H17,232097.4192,331.271594,6716411.394,
H14,232092.6893,330.55041,6716408.854,
I19,232090.8617,331.003787,6716407.819,
J11,232091.6256,332.576708,6716406.571,
J12,232093.3871,333.312926,6716406.478,
J15,232097.3246,333.452159,6716408.46,
J16,232098.9858,333.739244,6716408.976,
I23,232096.8975,332.604741,6716409.524,
I22,232095.6244,332.616044,6716408.645,
H18,232099.3724,331.607894,6716411.727,
F29,232097.7875,327.223396,6716414.558,
E32,232097.4139,325.627021,6716415.074,
E37,232106.5578,326.237459,6716418.524,
I37,232120.8282,334.485446,6716423.658,
E54,232132.9439,327.312626,6716439.315,
E55,232134.333,327.495716,6716440.38,
E53,232131.5688,327.353906,6716438.013,
E52,232130.267,327.398888,6716436.907,
D53,232129.4808,325.447742,6716437.99,
D51,232126.4793,325.659458,6716435.464,
D52,232127.8898,325.510229,6716436.644,
E51,232128.483,327.318041,6716435.887,
E50,232127.0719,327.236311,6716434.609,
E49,232126.0447,327.463489,6716432.975,
B46,232128.221,322.094854,6716439.885,
G42,232140.9328,331.222871,6716440.114,
D70,232159.4812,327.427273,6716457.999,
D69,232157.6275,327.144365,6716457.326,
D71,232161.1486,327.317903,6716458.968,
D72,232163.0976,327.773535,6716460.051,
H59,232162.4509,332.592171,6716453.352,
D68,232155.8405,326.956414,6716456.551,
D67,232154.2414,327.354063,6716455.459,
B53,232137.8584,322.597253,6716447.597,
B54,232139.6358,322.743083,6716448.808,
B55,232140.9973,322.564064,6716450.043,
B56,232142.1738,322.692637,6716451.115,
B58,232156.3731,323.484468,6716459.55,
